rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
58.02,1525,72,147456,5.734000000000001,96,0.2,0.8453715443611145,1.919807894155383,-0.04329620546195656,0.37520498037338257,0.0332168,-0.5084015497937798,8300,0.18115234375,0.0003
58.6,1546,73,149504,5.224,96,0.2,0.3779696822166443,1.0580942815169692,-0.04962360808713129,0.22227448225021362,0.040753327,-0.5184913380071521,8310,0.20888671875,0.0003
59.15,1568,74,151552,4.478,96,0.2,0.22153228521347046,0.8472457688301802,-0.05106986515165772,0.25883394479751587,0.0533439,-0.5180966563522815,8320,0.219091796875,0.0003
60.32,1590,75,153600,4.561,96,0.2,0.2553347945213318,1.043234226386994,-0.05214095488772728,0.04983466863632202,0.04748712,-0.5302106730639935,8330,0.226904296875,0.0003
60.32,1612,76,155648,5.495,96,0.2,0.27327367663383484,1.4876699617132545,-0.046027681027771904,0.32841843366622925,0.033170678,-0.5210059191100299,8340,0.18388671875,0.0003
59.69,1633,77,157696,5.6610000000000005,96,0.2,0.5968525409698486,1.671406609751284,-0.04975289224239532,0.32622426748275757,0.037702702,-0.5367107250727713,8350,0.196728515625,0.0003
61.03,1654,78,159744,5.396,96,0.2,0.2764195501804352,1.1067971871234477,-0.053067963765352034,0.29969263076782227,0.04979509,-0.537789783347398,8360,0.2123046875,0.0003
61.79,1676,79,161792,5.9590000000000005,96,0.2,0.16096465289592743,1.1942104523070156,-0.051306112845486494,0.21113771200180054,0.04218513,-0.5436926472000778,8370,0.215869140625,0.0003
61.81,1697,80,163840,6.03,96,0.2,0.5570118427276611,1.7580902168527246,-0.047939064641832375,0.30279451608657837,0.035581365,-0.5278600393794477,8380,0.20283203125,0.0003
59.57,1718,81,165888,5.72,96,0.2,0.4990379512310028,1.7642888743430376,-0.04547854606207693,0.2670983672142029,0.028327666,-0.5407226588577032,8390,0.186669921875,0.0003
60.05,1739,82,167936,5.244,96,0.2,0.6465110778808594,1.1364325081929565,-0.05117648088998976,0.4469280242919922,0.036047064,-0.5436983534134925,8400,0.2125,0.0003
59.76,1761,83,169984,5.285,96,0.2,0.31526267528533936,1.256632932741195,-0.05456055981048848,0.431629478931427,0.039459422,-0.5481842927634716,8410,0.219384765625,0.0003
62.08,1783,84,172032,5.752999999999999,96,0.2,0.3300016522407532,1.1257488782517613,-0.051720028698036914,0.2119511365890503,0.04038024,-0.5402569296769798,8420,0.20615234375,0.0003
62.75,1805,85,174080,6.196999999999999,96,0.2,0.31129059195518494,1.25996920671314,-0.04987449973850744,0.3596046566963196,0.041905485,-0.5424615425057709,8430,0.202587890625,0.0003
62.65,1825,86,176128,6.178,96,0.2,0.43752098083496094,1.666621538810432,-0.050719344853132495,0.32388246059417725,0.034199886,-0.5245484570041299,8440,0.20302734375,0.0003
60.49,1847,87,178176,4.9590000000000005,96,0.2,0.27907198667526245,1.7777174709364771,-0.04668265271611745,0.3560250997543335,0.030452784,-0.5409158657304942,8450,0.19365234375,0.0003
59.26,1869,88,180224,4.781,96,0.2,0.1371592879295349,1.0374302186071873,-0.04690681971842423,0.3196665644645691,0.043305352,-0.5405118639580906,8460,0.210595703125,0.0003
59.31,1891,89,182272,4.430999999999999,96,0.2,0.2512950897216797,1.6685243701562285,-0.04606044085521717,0.2949962019920349,0.038147166,-0.5324299128726124,8470,0.19296875,0.0003
60.75,1912,90,184320,5.779,96,0.2,0.4741096496582031,1.3822062680497766,-0.047912239728611895,0.3386220932006836,0.039741397,-0.5357590952888132,8480,0.192333984375,0.0003
60.66,1933,91,186368,5.752000000000001,96,0.2,0.5092549920082092,1.794859797693789,-0.04546181410405552,0.3111534118652344,0.034817033,-0.5315601018257439,8490,0.19072265625,0.0003
62.49,1954,92,188416,6.513999999999999,96,0.2,0.386871874332428,1.9125093530863524,-0.04707259574352065,0.18157583475112915,0.0452921,-0.5338356769643724,8500,0.197119140625,0.0003
62.3,1976,93,190464,6.391,96,0.2,0.25213828682899475,1.4360895682126285,-0.04796295451669721,0.3736635446548462,0.034796424,-0.5276797726750374,8510,0.196044921875,0.0003
63.18,1997,94,192512,6.896999999999999,96,0.2,0.7754186987876892,2.0111458295956255,-0.04384985409778892,0.3472974896430969,0.0333042,-0.5378686870448292,8520,0.178955078125,0.0003
61.7,2018,95,194560,6.630999999999999,96,0.2,0.5651716589927673,2.648221005126834,-0.04346017976349685,0.2716522812843323,0.035745427,-0.5403026989661157,8530,0.18125,0.0003
60.86,2039,96,196608,6.080000000000001,96,0.2,0.2974279820919037,1.7729931253939868,-0.04993287160759792,0.21440356969833374,0.039407898,-0.5303747424855828,8540,0.20244140625,0.0003
60.73,2060,97,198656,5.946999999999999,96,0.2,0.31405162811279297,1.3987912122160195,-0.04834341887908522,0.40652185678482056,0.042984374,-0.5501611771062016,8550,0.2037109375,0.0003
60.15,2081,98,200704,5.417000000000001,96,0.2,0.4985957145690918,2.5552957467734814,-0.03711098060302902,0.4411631226539612,0.028791647,-0.49287944864481686,8560,0.159521484375,0.0003
61.6,2102,99,202752,5.47,96,0.2,0.3088822066783905,1.2974260834045708,-0.04903261278086575,0.36039263010025024,0.045447998,-0.5345841239206492,8570,0.20986328125,0.0003
60.29,2125,100,204800,4.621,96,0.2,0.10393770039081573,0.9968485595658422,-0.05226824985584244,0.4573941230773926,0.04130751,-0.5263734682463109,8580,0.22197265625,0.0003
59.43,2146,101,206848,4.297999999999999,96,0.2,0.20458069443702698,1.05220768135041,-0.051788447231228926,0.3971027135848999,0.049778435,-0.5379850043915212,8590,0.22138671875,0.0003
57.81,2168,102,208896,4.857,96,0.2,0.4134689271450043,1.0536435072310268,-0.05240965762350243,0.3179526925086975,0.053546865,-0.5246899425983429,8600,0.222216796875,0.0003
57.88,2190,103,210944,4.7589999999999995,96,0.2,0.2704273462295532,1.4173740059137345,-0.048136934617650694,0.2009395956993103,0.036875866,-0.5414506647735834,8610,0.200146484375,0.0003
58.25,2211,104,212992,4.981999999999999,96,0.2,0.3099731206893921,1.1192683246918023,-0.04823960832436569,0.4920896887779236,0.042092048,-0.542480002809316,8620,0.20732421875,0.0003
60.63,2233,105,215040,5.013,96,0.2,0.4083167314529419,1.5839345153421163,-0.04264881983253872,0.4509661793708801,0.043435775,-0.523895607329905,8630,0.18525390625,0.0003
59.69,2255,106,217088,4.887,96,0.2,0.2712125778198242,1.3186465894803405,-0.050204825957189315,0.3276357054710388,0.041530836,-0.5402315734885633,8640,0.218896484375,0.0003
58.28,2278,107,219136,5.122999999999999,96,0.2,0.2116665244102478,0.8923911029472947,-0.05292000852932688,0.3964533805847168,0.051952697,-0.5588884280063212,8650,0.23466796875,0.0003
56.95,2299,108,221184,5.2200000000000015,96,0.2,0.24414420127868652,1.4508881401270628,-0.048926138634851665,0.3333352208137512,0.038012937,-0.5496931979432702,8660,0.203125,0.0003
57.96,2320,109,223232,5.426,96,0.2,0.2968448996543884,1.1782899922691286,-0.051255961874267085,0.35314440727233887,0.04027273,-0.5395168612711132,8670,0.21240234375,0.0003
59.06,2342,110,225280,4.947999999999999,96,0.2,0.25340917706489563,1.1483965042978526,-0.04897210965573322,0.3536938428878784,0.037797533,-0.5513692606240511,8680,0.212451171875,0.0003
58.82,2364,111,227328,4.821999999999999,96,0.2,0.10891497880220413,0.9573456024751067,-0.04717964549781754,0.2902821898460388,0.045478214,-0.5343148946762085,8690,0.19541015625,0.0003
59.45,2385,112,229376,5.124,96,0.2,0.29672855138778687,1.2408289414830507,-0.05103386965638492,0.2617565393447876,0.041188996,-0.5476093812845647,8700,0.21318359375,0.0003
59.68,2407,113,231424,5.525,96,0.2,0.16627228260040283,1.0707192719914018,-0.049454556350247,0.05943197011947632,0.039661333,-0.5582183548249304,8710,0.209814453125,0.0003
58.83,2428,114,233472,5.053999999999999,96,0.2,0.6125979423522949,1.677341621182859,-0.04923123904445674,0.32674556970596313,0.03491527,-0.5507993842475116,8720,0.192626953125,0.0003
59.13,2448,115,235520,4.888999999999999,96,0.2,0.3041146993637085,1.248861655779183,-0.04605668869626243,0.4774388074874878,0.032309942,-0.5571079617366195,8730,0.197705078125,0.0003
60.02,2470,116,237568,4.946000000000001,96,0.2,0.28591078519821167,1.2438684997148812,-0.049160323961405086,0.31332433223724365,0.035899505,-0.5405358659103513,8740,0.207861328125,0.0003
61.67,2492,117,239616,5.975,96,0.2,0.290108859539032,1.3711874934844672,-0.04926059709105175,0.30858778953552246,0.043832794,-0.5306648123078048,8750,0.20751953125,0.0003
62.15,2514,118,241664,6.093999999999999,96,0.2,0.40316593647003174,1.9542963678017258,-0.047039635878172704,0.264637291431427,0.027283402,-0.55124188400805,8760,0.1806640625,0.0003
61.5,2536,119,243712,5.631,96,0.2,0.4586896598339081,1.6740182518959046,-0.044741304646595384,0.32632988691329956,0.032032758,-0.5601595451124013,8770,0.185791015625,0.0003
62.06,2557,120,245760,6.6099999999999985,96,0.2,0.18661704659461975,1.1835946280509233,-0.050325751578202474,0.2541189193725586,0.043827966,-0.5385003187693655,8780,0.203759765625,0.0003
60.39,2580,121,247808,6.352,96,0.2,0.9500387907028198,3.615071942657232,-0.046901801590865946,0.257343053817749,0.026901282,-0.5561812122352421,8790,0.172900390625,0.0003
58.66,2602,122,249856,6.372999999999999,96,0.2,0.5267530083656311,2.244493155181408,-0.04781430326111149,0.40610504150390625,0.036578014,-0.5609028614126146,8800,0.185888671875,0.0003
57.9,2624,123,251904,5.138999999999999,95,0.2,0.4330313801765442,1.8981192035600543,-0.04429595571418758,0.32320666313171387,0.03728949,-0.5469333057291805,8810,0.188330078125,0.0003
59.4,2645,124,253952,5.291,95,0.2,0.40132299065589905,1.6392728323116899,-0.04576689938112395,0.28990161418914795,0.034225337,-0.5649212111718953,8820,0.188623046875,0.0003
58.19,2666,125,256000,4.047000000000001,95,0.2,0.2916674017906189,1.7111750761047007,-0.04697930250549689,0.21712172031402588,0.033577003,-0.5630758996121585,8830,0.201611328125,0.0003
57.75,2688,126,258048,4.447,95,0.2,0.07898533344268799,0.7202014993876219,-0.051429583986464425,0.04458045959472656,0.06471829,-0.5429605964571238,8840,0.22783203125,0.0003
57.55,2710,127,260096,4.156,95,0.2,0.23668153584003448,1.103997071273625,-0.05307844229973853,0.18700098991394043,0.05253374,-0.54010498104617,8850,0.2158203125,0.0003
60.25,2731,128,262144,5.307,95,0.2,0.22497284412384033,1.1866923513822258,-0.05150854006060399,0.22640204429626465,0.04218354,-0.5437243001535534,8860,0.219580078125,0.0003
61.17,2753,129,264192,5.042000000000001,95,0.2,0.3097687363624573,1.498409212194383,-0.044704142565024085,0.3411979675292969,0.031630922,-0.5205192443914711,8870,0.1837890625,0.0003
62.17,2774,130,266240,5.02,95,0.2,0.529518723487854,1.4018108605407178,-0.04794510138744954,0.3362099528312683,0.037081007,-0.537715164758265,8880,0.202783203125,0.0003
62.47,2794,131,268288,5.161999999999999,95,0.2,0.18840429186820984,1.1548620159737766,-0.05118138258985709,0.07195931673049927,0.054882377,-0.5518665789626539,8890,0.221484375,0.0003
62.71,2816,132,270336,5.483,95,0.2,0.5524783134460449,2.595648932829499,-0.04111268755223137,0.2321600317955017,0.029844735,-0.5590266280807554,8900,0.1765625,0.0003
63.05,2838,133,272384,6.71,95,0.2,0.4184602200984955,1.646073007583618,-0.04782599939062493,0.3484489321708679,0.036825035,-0.538557525165379,8910,0.190576171875,0.0003
61.42,2860,134,274432,5.849000000000001,95,0.2,0.5296068787574768,2.259387199394405,-0.051191009720787405,0.3812692165374756,0.031650916,-0.5516486566513776,8920,0.195849609375,0.0003
60.32,2882,135,276480,6.1080000000000005,95,0.2,0.3005005419254303,1.131156648043543,-0.04859628440608503,0.4397708773612976,0.053268295,-0.5473852083086967,8930,0.2162109375,0.0003
58.74,2903,136,278528,4.803,95,0.2,0.3138071298599243,1.7224373634904624,-0.04944141893938649,0.2855115532875061,0.03605111,-0.5656603532843292,8940,0.20703125,0.0003
59.91,2924,137,280576,5.348000000000001,95,0.2,0.5309947729110718,1.3696205829270185,-0.04743774188245879,0.1769130825996399,0.041433487,-0.5328840243630111,8950,0.197607421875,0.0003
61.55,2945,138,282624,5.404,95,0.2,0.393187940120697,1.754733520001173,-0.049154480165452694,0.3114078640937805,0.03982821,-0.5495944214053452,8960,0.212158203125,0.0003
63.26,2967,139,284672,6.319000000000001,95,0.2,0.2422632873058319,1.5102724608033895,-0.05110978146258276,0.40082961320877075,0.04149057,-0.5172005660831929,8970,0.20859375,0.0003
61.66,2988,140,286720,5.8020000000000005,95,0.2,0.5738387703895569,2.325193638168275,-0.04709384072921239,0.2664119005203247,0.034442402,-0.5281057410873473,8980,0.187158203125,0.0003
62.0,3009,141,288768,5.954,95,0.2,0.30518925189971924,1.505034414306283,-0.050029882234230175,0.20346897840499878,0.049234107,-0.5345211576670408,8990,0.212890625,0.0003
60.9,3031,142,290816,5.192,95,0.2,0.49240827560424805,1.7261439893394708,-0.04412418176216306,0.2628191113471985,0.041128278,-0.5227178222499788,9000,0.1865234375,0.0003
60.79,3053,143,292864,5.824,95,0.2,0.3643578588962555,1.1847899440675973,-0.052250412412104194,0.17465436458587646,0.038189113,-0.5463711480610073,9010,0.216650390625,0.0003
60.32,3074,144,294912,5.205,95,0.2,0.3514629304409027,1.7081489715725184,-0.048399041796801615,0.4241393804550171,0.03244243,-0.5380821906030178,9020,0.20048828125,0.0003
60.01,3096,145,296960,5.393000000000001,95,0.2,0.32281315326690674,1.460500355064869,-0.05506259671674343,0.16410404443740845,0.04732358,-0.5391976417973637,9030,0.226513671875,0.0003
60.79,3117,146,299008,5.314,95,0.2,0.15726478397846222,1.0941828777082265,-0.050236598687479275,0.48911553621292114,0.039020162,-0.5349283291958272,9040,0.22099609375,0.0003
60.4,3137,147,301056,5.0360000000000005,95,0.2,0.4285455048084259,1.4393257839605211,-0.049153688584920016,0.4574745297431946,0.042457215,-0.529754230286926,9050,0.203173828125,0.0003
61.44,3159,148,303104,5.855999999999999,95,0.2,0.08918413519859314,0.9875212448649109,-0.05116114271513652,0.2784576416015625,0.04014911,-0.545049948617816,9060,0.221826171875,0.0003
62.11,3181,149,305152,5.697,95,0.2,0.5059319138526917,2.144888933934271,-0.046174972124572375,0.4037874937057495,0.031013632,-0.5215547249652446,9070,0.18974609375,0.0003
61.73,3202,150,307200,6.376,95,0.2,0.4965212345123291,1.5362251749262215,-0.04890529905387666,0.1362256407737732,0.033446804,-0.5303631871938705,9080,0.197021484375,0.0003
61.68,3224,151,309248,6.099999999999999,95,0.2,0.5922427177429199,1.9764597680419684,-0.049525928575894794,0.22799235582351685,0.03673385,-0.5385335979051888,9090,0.200146484375,0.0003
61.87,3245,152,311296,6.672999999999999,95,0.2,0.6298618316650391,2.165291394479573,-0.04193417659116676,0.19845128059387207,0.034364324,-0.5425902795046568,9100,0.185302734375,0.0003
61.3,3268,153,313344,5.910999999999999,95,0.2,1.0006728172302246,2.880746244639158,-0.04549616586446063,0.1342117190361023,0.033364348,-0.5194883557036519,9110,0.1908203125,0.0003
59.79,3290,154,315392,5.481,95,0.2,0.19264718890190125,1.457081981934607,-0.052260751283029094,0.30829495191574097,0.06386513,-0.5358872483484447,9120,0.222412109375,0.0003
58.67,3311,155,317440,4.808,95,0.2,0.547177791595459,1.628613730147481,-0.04760227149236016,0.04953300952911377,0.0455785,-0.523128026816994,9130,0.198583984375,0.0003
58.41,3333,156,319488,4.923,95,0.2,0.28414952754974365,1.152868877723813,-0.0498501960086287,0.14992409944534302,0.05752791,-0.5315941032022238,9140,0.221142578125,0.0003
59.84,3354,157,321536,5.226,95,0.2,0.3934421241283417,1.8632237104699017,-0.05035834535665344,0.17563384771347046,0.042177178,-0.5310698168352246,9150,0.2078125,0.0003
61.18,3375,158,323584,5.289,95,0.2,0.33670440316200256,1.5255741870030761,-0.04738297889998648,0.08550518751144409,0.04311555,-0.539213808812201,9160,0.2037109375,0.0003
63.12,3396,159,325632,5.079000000000001,95,0.2,0.2714502513408661,1.254878169298172,-0.053175349687808196,0.3443595767021179,0.04281369,-0.5268977257423103,9170,0.222119140625,0.0003
62.16,3418,160,327680,5.151,95,0.2,0.47245967388153076,1.527470532618463,-0.049606695346301424,0.16418862342834473,0.044006705,-0.5084496471099555,9180,0.19951171875,0.0003
61.1,3439,161,329728,5.122000000000001,95,0.2,0.39144888520240784,1.1640842852182687,-0.05376444387366064,0.265430212020874,0.043644592,-0.5381188664585352,9190,0.223876953125,0.0003
59.62,3461,162,331776,4.873999999999999,95,0.2,0.3664250671863556,1.3838105533272027,-0.05189555553661194,0.2706502676010132,0.042025402,-0.5469356413930655,9200,0.216162109375,0.0003
59.95,3482,163,333824,4.518999999999999,95,0.2,0.3894740641117096,1.373957560956478,-0.04625850726297358,0.2676222324371338,0.036975235,-0.518146532960236,9210,0.1994140625,0.0003
59.72,3504,164,335872,4.843999999999999,95,0.2,0.09737065434455872,0.8767213341780007,-0.049351726596069054,0.28107911348342896,0.049680267,-0.5227672602981329,9220,0.204931640625,0.0003
58.82,3525,165,337920,4.741999999999999,95,0.2,0.27275675535202026,1.6246108470484615,-0.05072603252192494,0.2771352529525757,0.030449351,-0.5449734274297953,9230,0.199365234375,0.0003
60.95,3547,166,339968,6.018000000000001,95,0.2,0.3571970462799072,1.2959944045171141,-0.04828329351148568,0.40052205324172974,0.037446976,-0.5185913681052625,9240,0.195849609375,0.0003
60.64,3568,167,342016,6.222,95,0.2,0.870551586151123,2.0085290132090448,-0.04752566407551058,0.3594726324081421,0.032362796,-0.5265188984572887,9250,0.184912109375,0.0003
61.17,3589,168,344064,6.184,95,0.2,0.4313223361968994,2.155798048339784,-0.05076531499507837,0.19523358345031738,0.029268164,-0.5372224857099355,9260,0.19912109375,0.0003
60.76,3609,169,346112,5.521,95,0.2,0.4799689054489136,1.542410122230649,-0.047516564637771805,0.016346335411071777,0.03748605,-0.529888276103884,9270,0.198681640625,0.0003
61.11,3630,170,348160,5.375,95,0.2,0.35361868143081665,1.7439941648393869,-0.049183201848063615,0.3238714337348938,0.03524318,-0.5420147222466767,9280,0.202685546875,0.0003
61.21,3651,171,350208,5.287999999999999,95,0.2,0.3095632791519165,1.7378200817853213,-0.050305399990611475,0.25452369451522827,0.032849725,-0.5130029767751694,9290,0.20068359375,0.0003
59.43,3673,172,352256,4.978000000000001,95,0.2,0.3718317747116089,1.136919408477843,-0.049348432762781155,0.34102898836135864,0.036709696,-0.5265687882900238,9300,0.214013671875,0.0003
59.38,3693,173,354304,4.893,95,0.2,0.3530813455581665,1.557455489039421,-0.050411218969384206,0.22154808044433594,0.030904578,-0.5518908743746579,9310,0.20029296875,0.0003
59.07,3714,174,356352,5.107999999999999,95,0.2,0.44849732518196106,1.55888649597764,-0.052307399970595726,0.24850887060165405,0.04337329,-0.5252623207867145,9320,0.20947265625,0.0003
60.66,3736,175,358400,5.772,95,0.2,0.3193071484565735,1.5644462110474706,-0.05022511609713547,0.31201279163360596,0.038850065,-0.5166628135368228,9330,0.202490234375,0.0003
61.36,3757,176,360448,5.95,95,0.2,0.23006156086921692,1.392435835581273,-0.04702360670489725,0.37439900636672974,0.035923477,-0.4957656693644822,9340,0.194970703125,0.0003
62.74,3777,177,362496,5.968,95,0.2,0.2186741828918457,1.0844940401613712,-0.051679768788744695,0.35175830125808716,0.039849862,-0.5035888052545487,9350,0.207763671875,0.0003
61.45,3799,178,364544,4.437,95,0.2,0.21792498230934143,1.1396990837529302,-0.04789677487278823,0.4009711742401123,0.03786409,-0.5219583726488054,9360,0.1982421875,0.0003
61.04,3821,179,366592,4.9590000000000005,95,0.2,0.23571622371673584,0.9003043624572455,-0.05092351487546694,0.29566043615341187,0.046075746,-0.5254663456231355,9370,0.216845703125,0.0003
59.6,3842,180,368640,5.261000000000001,95,0.2,0.37169864773750305,2.088713908754289,-0.04508541858958779,0.3027522563934326,0.03346564,-0.5208857121877373,9380,0.18193359375,0.0003
60.52,3863,181,370688,6.520000000000001,95,0.2,0.3006230294704437,1.2299013867974282,-0.049025890103075655,0.30632084608078003,0.03983663,-0.5069709555245936,9390,0.21181640625,0.0003
60.67,3886,182,372736,6.189,95,0.2,0.5717384219169617,1.7937810400500893,-0.05099718104174826,0.29104888439178467,0.044867218,-0.5205800003372133,9400,0.20048828125,0.0003
62.29,3906,183,374784,6.154,95,0.2,0.467786580324173,1.9223303951323032,-0.04324926726549165,0.4033361077308655,0.028098457,-0.5154155726544559,9410,0.17509765625,0.0003
61.16,3928,184,376832,6.190000000000001,95,0.2,0.6760433912277222,1.97690189499408,-0.047536187690275254,0.20863783359527588,0.037722394,-0.5206453473307192,9420,0.190625,0.0003
61.29,3949,185,378880,6.349000000000001,95,0.2,0.6462550163269043,2.209803174622357,-0.04743313690560171,0.17371684312820435,0.03274679,-0.4976065460592508,9430,0.1896484375,0.0003
59.68,3972,186,380928,5.999999999999999,95,0.2,0.4019426107406616,1.6574641972780229,-0.050681691925274205,0.14115256071090698,0.051524255,-0.5211853457614779,9440,0.2001953125,0.0003
60.14,3993,187,382976,5.474,95,0.2,0.3431820273399353,1.465114494599402,-0.0488235567783704,0.23069041967391968,0.04636301,-0.4985345100983977,9450,0.2068359375,0.0003
60.47,4014,188,385024,5.849000000000001,95,0.2,0.2394563853740692,1.1649757251143456,-0.05454513348231558,0.2045755386352539,0.04942526,-0.5288631455972791,9460,0.2265625,0.0003
61.32,4034,189,387072,5.82,95,0.2,0.5643970966339111,1.9936084248125554,-0.05019860009342665,0.37282150983810425,0.03337671,-0.5195607738569379,9470,0.20048828125,0.0003
60.69,4056,190,389120,5.676,95,0.2,0.24542371928691864,1.301640578918159,-0.04820436256122775,0.21579480171203613,0.037011582,-0.5036965616978705,9480,0.19921875,0.0003
60.09,4078,191,391168,4.721,95,0.2,0.3698619604110718,1.8189799651503562,-0.044525001854344735,0.23837119340896606,0.031420805,-0.5212909691035748,9490,0.184716796875,0.0003
61.27,4100,192,393216,5.7379999999999995,95,0.2,0.11493095010519028,0.9665301360189915,-0.04976076987804845,0.22484087944030762,0.04043819,-0.49878099029883743,9500,0.21083984375,0.0003
61.69,4121,193,395264,5.291,95,0.2,0.5463483929634094,2.4268235826864837,-0.04300602782313945,0.33029115200042725,0.029979685,-0.5204455571249127,9510,0.18017578125,0.0003
61.93,4142,194,397312,5.862000000000002,95,0.2,0.20223134756088257,1.115935734845698,-0.04806219293823233,0.28196579217910767,0.040859092,-0.5222376208752394,9520,0.2064453125,0.0003
62.06,4163,195,399360,6.1530000000000005,95,0.2,0.391264945268631,1.961733209900558,-0.044823597723734565,0.40254706144332886,0.031144958,-0.5114870744757354,9530,0.185205078125,0.0003
62.67,4184,196,401408,6.388000000000001,95,0.2,0.547575831413269,2.0395916512236,-0.04861895548383473,0.2841957211494446,0.035845507,-0.5103024704381823,9540,0.196728515625,0.0003
63.34,4206,197,403456,6.803999999999999,95,0.2,0.19997546076774597,1.6003274058923125,-0.0488979625995853,0.2856273651123047,0.03507984,-0.5204702781513333,9550,0.2103515625,0.0003
62.12,4228,198,405504,6.13,95,0.2,1.074313759803772,2.179593675583601,-0.04681705777911702,0.3754315972328186,0.038310662,-0.5133911394514143,9560,0.20009765625,0.0003
63.71,4249,199,407552,7.260999999999999,95,0.2,0.551252543926239,2.098092266172171,-0.04686900593806058,0.23409414291381836,0.03944602,-0.49554925253614784,9570,0.19296875,0.0003
63.6,4270,200,409600,7.694,95,0.2,0.8663015961647034,2.7202424570918082,-0.04728841172182001,0.5255079865455627,0.031691004,-0.5271454147063196,9580,0.191650390625,0.0003
64.79,4292,201,411648,8.327,95,0.2,0.540919840335846,2.2114233661442997,-0.0509304255436291,0.37457048892974854,0.0391376,-0.519010457675904,9590,0.2060546875,0.0003
64.05,4313,202,413696,7.561,95,0.2,0.5251812934875488,2.7741703376173974,-0.047862919094768586,0.5176248252391815,0.03684926,-0.5080005405470729,9600,0.2025390625,0.0003
63.82,4335,203,415744,7.124,95,0.2,0.48209211230278015,2.069557988643646,-0.04900067573180422,0.3982091546058655,0.04194957,-0.508262821752578,9610,0.2076171875,0.0003
61.77,4356,204,417792,6.3229999999999995,95,0.2,0.6806486248970032,2.207961282134056,-0.04645069445250556,0.29309314489364624,0.04885094,-0.5078943639993667,9620,0.203076171875,0.0003
61.86,4377,205,419840,6.152,95,0.2,0.6142510175704956,1.9440757280215621,-0.050742229376919565,0.30489063262939453,0.041689847,-0.5313239842653275,9630,0.21484375,0.0003
61.92,4399,206,421888,7.1560000000000015,95,0.2,0.3379453122615814,1.627797394618392,-0.05541278491728008,0.3272985816001892,0.043793805,-0.5370883376337587,9640,0.2322265625,0.0003
63.09,4419,207,423936,7.258000000000001,95,0.2,0.4710056185722351,3.2793609706684945,-0.04685833159164758,0.315321683883667,0.032911517,-0.5200514601543546,9650,0.182470703125,0.0003
63.06,4440,208,425984,7.223,95,0.2,0.5345763564109802,2.2311480225995184,-0.05031644940318074,0.3717370629310608,0.03518296,-0.5162644207477569,9660,0.206884765625,0.0003
63.61,4461,209,428032,6.699,95,0.2,0.6980578899383545,2.04285785946995,-0.04804140311025549,0.3868730664253235,0.045533173,-0.504397165030241,9670,0.208447265625,0.0003
64.2,4482,210,430080,6.525999999999999,95,0.2,0.7300897836685181,2.535308424383402,-0.052489736682036894,0.3570905923843384,0.041209158,-0.5195612161420285,9680,0.213427734375,0.0003
64.4,4503,211,432128,6.973,95,0.2,0.8111141920089722,2.3843852929770946,-0.05131116640404798,0.4319192171096802,0.03942083,-0.5259438384324312,9690,0.213671875,0.0003
61.23,4524,212,434176,5.658000000000002,95,0.2,0.581333577632904,2.7247837485745547,-0.043459660196094776,0.4365813732147217,0.46073082,-0.5166169997304678,9700,0.190185546875,0.0003
60.85,4545,213,436224,6.257999999999999,95,0.2,0.6023502349853516,2.019760009646416,-0.047215979547036116,0.38123267889022827,0.038562663,-0.5237469509243965,9710,0.201904296875,0.0003
60.08,4566,214,438272,5.954000000000001,95,0.2,1.0997862815856934,2.784775664098561,-0.04649703809409402,0.4529767632484436,0.031901427,-0.5207464212551713,9720,0.186328125,0.0003
61.89,4586,215,440320,6.3679999999999986,95,0.2,0.5021017789840698,2.0857390366494655,-0.04899020763696171,0.2569330930709839,0.043421388,-0.5151668735779822,9730,0.2115234375,0.0003
58.94,4607,216,442368,4.907,96,0.2,0.3708881735801697,1.4432145399972796,-0.04686743496131385,0.3642485737800598,0.060978655,-0.4897102237679064,9740,0.20537109375,0.0003
59.38,4629,217,444416,4.791,96,0.2,0.19865261018276215,0.9132842341437936,-0.05438354013458593,0.34969937801361084,0.053643167,-0.5196354478597641,9750,0.22197265625,0.0003
61.61,4650,218,446464,6.563000000000001,96,0.2,0.3439875543117523,1.403922620974481,-0.05338590797910001,0.3803926110267639,0.042091563,-0.5217553805559874,9760,0.219287109375,0.0003
63.64,4671,219,448512,6.914999999999999,96,0.2,2.4974896907806396,3.557735167071223,-0.04424104018835351,0.4072514772415161,0.02935137,-0.4996827103197575,9770,0.176123046875,0.0003
64.27,4692,220,450560,7.273000000000001,96,0.2,0.3652540445327759,1.8646492265164851,-0.04899549725378165,0.09986674785614014,0.037311733,-0.5120017459616065,9780,0.20224609375,0.0003
62.31,4713,221,452608,6.056,96,0.2,0.5036509037017822,1.692857944406569,-0.05023388361587422,0.3550153970718384,0.041261047,-0.5191343132406473,9790,0.204833984375,0.0003
61.03,4735,222,454656,6.398,96,0.2,0.793018102645874,2.359049791097641,-0.04832355703838402,0.3878557085990906,0.042439923,-0.5028395007364452,9800,0.190478515625,0.0003
