Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    loss                 | 0.446       |
|    n_updates            | 6120        |
|    policy_gradient_loss | -0.041      |
|    value_loss           | 1.81        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.8        |
|    ep_rew_mean          | 5.66        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 117         |
|    time_elapsed         | 2485        |
|    total_timesteps      | 239616      |
| train/                  |             |
|    approx_kl            | 0.045590397 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.473      |
|    explained_variance   | 0.302       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.319       |
|    n_updates            | 6130        |
|    policy_gradient_loss | -0.0439     |
|    value_loss           | 1.3         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 61.2       |
|    ep_rew_mean          | 5.34       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 118        |
|    time_elapsed         | 2506       |
|    total_timesteps      | 241664     |
| train/                  |            |
|    approx_kl            | 0.03505002 |
|    clip_fraction        | 0.167      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.486     |
|    explained_variance   | 0.397      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.559      |
|    n_updates            | 6140       |
|    policy_gradient_loss | -0.0412    |
|    value_loss           | 2          |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 61.8       |
|    ep_rew_mean          | 4.91       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 119        |
|    time_elapsed         | 2527       |
|    total_timesteps      | 243712     |
| train/                  |            |
|    approx_kl            | 0.04935963 |
|    clip_fraction        | 0.194      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.49      |
|    explained_variance   | 0.328      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.218      |
|    n_updates            | 6150       |
|    policy_gradient_loss | -0.0455    |
|    value_loss           | 1.11       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.1       |
|    ep_rew_mean          | 4.97       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 120        |
|    time_elapsed         | 2548       |
|    total_timesteps      | 245760     |
| train/                  |            |
|    approx_kl            | 0.04244116 |
|    clip_fraction        | 0.189      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.495     |
|    explained_variance   | 0.284      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.311      |
|    n_updates            | 6160       |
|    policy_gradient_loss | -0.0444    |
|    value_loss           | 1.09       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.8       |
|    ep_rew_mean          | 5.37       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 121        |
|    time_elapsed         | 2568       |
|    total_timesteps      | 247808     |
| train/                  |            |
|    approx_kl            | 0.03199581 |
|    clip_fraction        | 0.163      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.493     |
|    explained_variance   | 0.268      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.511      |
|    n_updates            | 6170       |
|    policy_gradient_loss | -0.0407    |
|    value_loss           | 2.64       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.7       |
|    ep_rew_mean          | 5.53       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 122        |
|    time_elapsed         | 2589       |
|    total_timesteps      | 249856     |
| train/                  |            |
|    approx_kl            | 0.04930673 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.485     |
|    explained_variance   | 0.0995     |
|    learning_rate        | 0.0003     |
|    loss                 | 0.228      |
|    n_updates            | 6180       |
|    policy_gradient_loss | -0.0463    |
|    value_loss           | 1.2        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.2        |
|    ep_rew_mean          | 4.87        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 123         |
|    time_elapsed         | 2610        |
|    total_timesteps      | 251904      |
| train/                  |             |
|    approx_kl            | 0.036804605 |
|    clip_fraction        | 0.188       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.49       |
|    explained_variance   | 0.41        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.395       |
|    n_updates            | 6190        |
|    policy_gradient_loss | -0.0463     |
|    value_loss           | 1.31        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 62.7       |
|    ep_rew_mean          | 4.57       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 124        |
|    time_elapsed         | 2630       |
|    total_timesteps      | 253952     |
| train/                  |            |
|    approx_kl            | 0.03067675 |
|    clip_fraction        | 0.162      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.487     |
|    explained_variance   | 0.265      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.497      |
|    n_updates            | 6200       |
|    policy_gradient_loss | -0.0393    |
|    value_loss           | 1.81       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.9       |
|    ep_rew_mean          | 5.46       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 125        |
|    time_elapsed         | 2651       |
|    total_timesteps      | 256000     |
| train/                  |            |
|    approx_kl            | 0.05176868 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.476     |
|    explained_variance   | 0.125      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.316      |
|    n_updates            | 6210       |
|    policy_gradient_loss | -0.0457    |
|    value_loss           | 1.05       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.5        |
|    ep_rew_mean          | 5.41        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 126         |
|    time_elapsed         | 2672        |
|    total_timesteps      | 258048      |
| train/                  |             |
|    approx_kl            | 0.031510107 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.492      |
|    explained_variance   | 0.313       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.38        |
|    n_updates            | 6220        |
|    policy_gradient_loss | -0.0411     |
|    value_loss           | 1.87        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.2       |
|    ep_rew_mean          | 5          |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 127        |
|    time_elapsed         | 2692       |
|    total_timesteps      | 260096     |
| train/                  |            |
|    approx_kl            | 0.04958663 |
|    clip_fraction        | 0.2        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.504     |
|    explained_variance   | 0.413      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.269      |
|    n_updates            | 6230       |
|    policy_gradient_loss | -0.0451    |
|    value_loss           | 1.01       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.2        |
|    ep_rew_mean          | 4.82        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 128         |
|    time_elapsed         | 2713        |
|    total_timesteps      | 262144      |
| train/                  |             |
|    approx_kl            | 0.045764722 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.504      |
|    explained_variance   | 0.502       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.265       |
|    n_updates            | 6240        |
|    policy_gradient_loss | -0.0443     |
|    value_loss           | 0.962       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.2        |
|    ep_rew_mean          | 5.08        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 129         |
|    time_elapsed         | 2733        |
|    total_timesteps      | 264192      |
| train/                  |             |
|    approx_kl            | 0.045453705 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.495      |
|    explained_variance   | 0.298       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.294       |
|    n_updates            | 6250        |
|    policy_gradient_loss | -0.0451     |
|    value_loss           | 1.19        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.3        |
|    ep_rew_mean          | 5.2         |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 130         |
|    time_elapsed         | 2754        |
|    total_timesteps      | 266240      |
| train/                  |             |
|    approx_kl            | 0.031065585 |
|    clip_fraction        | 0.171       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.489      |
|    explained_variance   | 0.262       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.891       |
|    n_updates            | 6260        |
|    policy_gradient_loss | -0.0413     |
|    value_loss           | 2.07        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.2        |
|    ep_rew_mean          | 4.84        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 131         |
|    time_elapsed         | 2775        |
|    total_timesteps      | 268288      |
| train/                  |             |
|    approx_kl            | 0.053794354 |
|    clip_fraction        | 0.208       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.5        |
|    explained_variance   | 0.254       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.281       |
|    n_updates            | 6270        |
|    policy_gradient_loss | -0.0478     |
|    value_loss           | 1.09        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.5        |
|    ep_rew_mean          | 4.23        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 132         |
|    time_elapsed         | 2796        |
|    total_timesteps      | 270336      |
| train/                  |             |
|    approx_kl            | 0.048893165 |
|    clip_fraction        | 0.208       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.499      |
|    explained_variance   | 0.253       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.141       |
|    n_updates            | 6280        |
|    policy_gradient_loss | -0.0478     |
|    value_loss           | 0.894       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.1        |
|    ep_rew_mean          | 3.76        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 133         |
|    time_elapsed         | 2817        |
|    total_timesteps      | 272384      |
| train/                  |             |
|    approx_kl            | 0.051100396 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.5        |
|    explained_variance   | 0.167       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.245       |
|    n_updates            | 6290        |
|    policy_gradient_loss | -0.0458     |
|    value_loss           | 1.01        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.1        |
|    ep_rew_mean          | 4.16        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 134         |
|    time_elapsed         | 2837        |
|    total_timesteps      | 274432      |
| train/                  |             |
|    approx_kl            | 0.033891436 |
|    clip_fraction        | 0.172       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.492      |
|    explained_variance   | 0.253       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.502       |
|    n_updates            | 6300        |
|    policy_gradient_loss | -0.0428     |
|    value_loss           | 1.46        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.4        |
|    ep_rew_mean          | 4.63        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 135         |
|    time_elapsed         | 2856        |
|    total_timesteps      | 276480      |
| train/                  |             |
|    approx_kl            | 0.044149764 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.498      |
|    explained_variance   | 0.302       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.327       |
|    n_updates            | 6310        |
|    policy_gradient_loss | -0.0468     |
|    value_loss           | 1.12        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.1        |
|    ep_rew_mean          | 4.71        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 136         |
|    time_elapsed         | 2877        |
|    total_timesteps      | 278528      |
| train/                  |             |
|    approx_kl            | 0.034921642 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.516      |
|    explained_variance   | 0.356       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.622       |
|    n_updates            | 6320        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 1.46        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.3        |
|    ep_rew_mean          | 4.84        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 137         |
|    time_elapsed         | 2899        |
|    total_timesteps      | 280576      |
| train/                  |             |
|    approx_kl            | 0.038210977 |
|    clip_fraction        | 0.192       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.514      |
|    explained_variance   | 0.363       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.135       |
|    n_updates            | 6330        |
|    policy_gradient_loss | -0.0466     |
|    value_loss           | 0.941       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.4        |
|    ep_rew_mean          | 4.7         |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 138         |
|    time_elapsed         | 2919        |
|    total_timesteps      | 282624      |
| train/                  |             |
|    approx_kl            | 0.034134667 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.534      |
|    explained_variance   | 0.311       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.212       |
|    n_updates            | 6340        |
|    policy_gradient_loss | -0.0448     |
|    value_loss           | 1.42        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.2        |
|    ep_rew_mean          | 5.17        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 139         |
|    time_elapsed         | 2940        |
|    total_timesteps      | 284672      |
| train/                  |             |
|    approx_kl            | 0.046920426 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.505      |
|    explained_variance   | 0.353       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.148       |
|    n_updates            | 6350        |
|    policy_gradient_loss | -0.0481     |
|    value_loss           | 0.917       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.7        |
|    ep_rew_mean          | 4.69        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 140         |
|    time_elapsed         | 2960        |
|    total_timesteps      | 286720      |
| train/                  |             |
|    approx_kl            | 0.037745178 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.494      |
|    explained_variance   | 0.276       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.54        |
|    n_updates            | 6360        |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 1.55        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.3        |
|    ep_rew_mean          | 5.28        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 141         |
|    time_elapsed         | 2980        |
|    total_timesteps      | 288768      |
| train/                  |             |
|    approx_kl            | 0.042589195 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.523      |
|    explained_variance   | 0.319       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.274       |
|    n_updates            | 6370        |
|    policy_gradient_loss | -0.0463     |
|    value_loss           | 0.94        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 62.2       |
|    ep_rew_mean          | 4.53       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 142        |
|    time_elapsed         | 3001       |
|    total_timesteps      | 290816     |
| train/                  |            |
|    approx_kl            | 0.03456361 |
|    clip_fraction        | 0.177      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.505     |
|    explained_variance   | 0.256      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.323      |
|    n_updates            | 6380       |
|    policy_gradient_loss | -0.0432    |
|    value_loss           | 1.51       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.9        |
|    ep_rew_mean          | 5.03        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 143         |
|    time_elapsed         | 3023        |
|    total_timesteps      | 292864      |
| train/                  |             |
|    approx_kl            | 0.036573075 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.498      |
|    explained_variance   | 0.292       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.248       |
|    n_updates            | 6390        |
|    policy_gradient_loss | -0.0439     |
|    value_loss           | 1.14        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.3        |
|    ep_rew_mean          | 4.24        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 144         |
|    time_elapsed         | 3044        |
|    total_timesteps      | 294912      |
| train/                  |             |
|    approx_kl            | 0.031204913 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.502      |
|    explained_variance   | 0.326       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.5         |
|    n_updates            | 6400        |
|    policy_gradient_loss | -0.0424     |
|    value_loss           | 1.25        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 60.7       |
|    ep_rew_mean          | 5.07       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 145        |
|    time_elapsed         | 3065       |
|    total_timesteps      | 296960     |
| train/                  |            |
|    approx_kl            | 0.04483383 |
|    clip_fraction        | 0.211      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.548     |
|    explained_variance   | 0.117      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.162      |
|    n_updates            | 6410       |
|    policy_gradient_loss | -0.0496    |
|    value_loss           | 0.907      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.3        |
|    ep_rew_mean          | 5.18        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 146         |
|    time_elapsed         | 3085        |
|    total_timesteps      | 299008      |
| train/                  |             |
|    approx_kl            | 0.039748877 |
|    clip_fraction        | 0.196       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.504      |
|    explained_variance   | 0.307       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.268       |
|    n_updates            | 6420        |
|    policy_gradient_loss | -0.0469     |
|    value_loss           | 1.3         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63         |
|    ep_rew_mean          | 5.71       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 147        |
|    time_elapsed         | 3105       |
|    total_timesteps      | 301056     |
| train/                  |            |
|    approx_kl            | 0.03908585 |
|    clip_fraction        | 0.184      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.486     |
|    explained_variance   | 0.429      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.22       |
|    n_updates            | 6430       |
|    policy_gradient_loss | -0.0449    |
|    value_loss           | 1.12       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.9       |
|    ep_rew_mean          | 6.45       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 148        |
|    time_elapsed         | 3127       |
|    total_timesteps      | 303104     |
| train/                  |            |
|    approx_kl            | 0.03289363 |
|    clip_fraction        | 0.176      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.496     |
|    explained_variance   | 0.463      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.363      |
|    n_updates            | 6440       |
|    policy_gradient_loss | -0.0408    |
|    value_loss           | 1.74       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.5        |
|    ep_rew_mean          | 6.15        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 149         |
|    time_elapsed         | 3148        |
|    total_timesteps      | 305152      |
| train/                  |             |
|    approx_kl            | 0.028586095 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.475      |
|    explained_variance   | 0.196       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.744       |
|    n_updates            | 6450        |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 2.13        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.9        |
|    ep_rew_mean          | 6.12        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 150         |
|    time_elapsed         | 3169        |
|    total_timesteps      | 307200      |
| train/                  |             |
|    approx_kl            | 0.030073397 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.515      |
|    explained_variance   | 0.353       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.309       |
|    n_updates            | 6460        |
|    policy_gradient_loss | -0.0454     |
|    value_loss           | 1.41        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.8        |
|    ep_rew_mean          | 5.3         |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 151         |
|    time_elapsed         | 3189        |
|    total_timesteps      | 309248      |
| train/                  |             |
|    approx_kl            | 0.047787696 |
|    clip_fraction        | 0.181       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.505      |
|    explained_variance   | 0.288       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.28        |
|    n_updates            | 6470        |
|    policy_gradient_loss | -0.0447     |
|    value_loss           | 1.29        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.1        |
|    ep_rew_mean          | 4.57        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 152         |
|    time_elapsed         | 3210        |
|    total_timesteps      | 311296      |
| train/                  |             |
|    approx_kl            | 0.037367836 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.523      |
|    explained_variance   | 0.308       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.603       |
|    n_updates            | 6480        |
|    policy_gradient_loss | -0.0438     |
|    value_loss           | 1.42        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 62.5        |
|    ep_rew_mean          | 4.55        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 153         |
|    time_elapsed         | 3230        |
|    total_timesteps      | 313344      |
| train/                  |             |
|    approx_kl            | 0.039965183 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.51       |
|    explained_variance   | 0.275       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.22        |
|    n_updates            | 6490        |
|    policy_gradient_loss | -0.048      |
|    value_loss           | 0.896       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.9        |
|    ep_rew_mean          | 4.38        |
| time/                   |             |
|    fps                  | 97          |
|    iterations           | 154         |
|    time_elapsed         | 3251        |
|    total_timesteps      | 315392      |
| train/                  |             |
|    approx_kl            | 0.039675623 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.513      |
|    explained_variance   | 0.373       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.234       |
|    n_updates            | 6500        |
|    policy_gradient_loss | -0.0459     |
|    value_loss           | 1.03        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.9        |
|    ep_rew_mean          | 4.76        |
| time/                   |             |
|    fps                  | 97          |
|    iterations           | 155         |
|    time_elapsed         | 3272        |
|    total_timesteps      | 317440      |
| train/                  |             |
|    approx_kl            | 0.041217767 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.501      |
|    explained_variance   | 0.235       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.362       |
|    n_updates            | 6510        |
|    policy_gradient_loss | -0.0456     |
|    value_loss           | 1.41        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 60.8       |
|    ep_rew_mean          | 4.75       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 156        |
|    time_elapsed         | 3294       |
|    total_timesteps      | 319488     |
| train/                  |            |
|    approx_kl            | 0.03701457 |
|    clip_fraction        | 0.189      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.506     |
|    explained_variance   | 0.332      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.27       |
|    n_updates            | 6520       |
|    policy_gradient_loss | -0.0445    |
|    value_loss           | 1.27       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.1        |
|    ep_rew_mean          | 5.07        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 157         |
|    time_elapsed         | 3315        |
|    total_timesteps      | 321536      |
| train/                  |             |
|    approx_kl            | 0.040404797 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.51       |
|    explained_variance   | 0.0707      |
|    learning_rate        | 0.0003      |
|    loss                 | 0.368       |
|    n_updates            | 6530        |
|    policy_gradient_loss | -0.0451     |
|    value_loss           | 1.19        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.5        |
|    ep_rew_mean          | 5.31        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 158         |
|    time_elapsed         | 3336        |
|    total_timesteps      | 323584      |
| train/                  |             |
|    approx_kl            | 0.034205772 |
|    clip_fraction        | 0.187       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.529      |
|    explained_variance   | 0.249       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.248       |
|    n_updates            | 6540        |
|    policy_gradient_loss | -0.0439     |
|    value_loss           | 1.46        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 60.6        |
|    ep_rew_mean          | 6.07        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 159         |
|    time_elapsed         | 3357        |
|    total_timesteps      | 325632      |
| train/                  |             |
|    approx_kl            | 0.035950992 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.506      |
|    explained_variance   | 0.259       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.187       |
|    n_updates            | 6550        |
|    policy_gradient_loss | -0.0454     |
|    value_loss           | 1.35        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 59.8        |
|    ep_rew_mean          | 5.23        |
| time/                   |             |
|    fps                  | 96          |
|    iterations           | 160         |
|    time_elapsed         | 3378        |
|    total_timesteps      | 327680      |
| train/                  |             |
|    approx_kl            | 0.038243093 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.52       |
|    explained_variance   | 0.405       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.478       |
|    n_updates            | 6560        |
|    policy_gradient_loss | -0.0427     |
|    value_loss           | 1.55        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 58         |
|    ep_rew_mean          | 4.44       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 161        |
|    time_elapsed         | 3401       |
|    total_timesteps      | 329728     |
| train/                  |            |
|    approx_kl            | 0.04465527 |
|    clip_fraction        | 0.209      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.519     |
|    explained_variance   | 0.223      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.141      |
|    n_updates            | 6570       |
|    policy_gradient_loss | -0.0503    |
|    value_loss           | 1.02       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 57.5       |
|    ep_rew_mean          | 4.37       |
| time/                   |            |
|    fps                  | 96         |
|    iterations           | 162        |
|    time_elapsed         | 3423       |
|    total_timesteps      | 331776     |
| train/                  |            |
|    approx_kl            | 0.04137913 |
|    clip_fraction        | 0.206      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.517     |
|    explained_variance   | 0.139      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.285      |
|    n_updates            | 6580       |
|    policy_gradient_loss | -0.0471    |
|    value_loss           | 1.25       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 58.7        |
